ID,COUNTRY,ISO,REGION,LOGTYPE,CATEGORY,MEASURE,TARPOPGR,DATE_IMP,STYPE,inter_start_fl,parm
4519,Armenia,ARM,Asia,Introduction / extension of measures,Lockdown,Partial lockdown,No,24/03/2020,UN,1,PLOCK
4520,Armenia,ARM,Asia,Introduction / extension of measures,Lockdown,Partial lockdown,No,31/03/2020,Government,,PLOCK
11640,Armenia,ARM,Asia,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,23/05/2020,Government,1,PROTGEAR
430,Armenia,ARM,Asia,Introduction / extension of measures,Social distancing,Schools closure,No,02/03/2020,Media,1,SCHOOL
1004,Armenia,ARM,Asia,Introduction / extension of measures,Social distancing,Schools closure,No,16/03/2020,Government,,SCHOOL
1003,Armenia,ARM,Asia,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,16/03/2020,Government,1,EMERGENCY
5434,Armenia,ARM,Asia,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,14/04/2020,Other orga,,EMERGENCY
11637,Armenia,ARM,Asia,Introduction / extension of measures,Governance and socio-economic measures,State of emergency declared,No,14/05/2020,Other orga,,EMERGENCY
1075,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,Awareness campaigns,No,20/03/2020,Government,1,AWARE
3522,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,Awareness campaigns,No,29/03/2020,Government,,AWARE
4554,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,Awareness campaigns,No,29/03/2020,Government,,AWARE
4553,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,Awareness campaigns,No,03/04/2020,Government,,AWARE
4569,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,Awareness campaigns,No,07/04/2020,Media,,AWARE
4572,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,Awareness campaigns,No,08/04/2020,Media,,AWARE
4573,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,Awareness campaigns,No,08/04/2020,Media,,AWARE
6566,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,Awareness campaigns,No,18/04/2020,Government,,AWARE
6571,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,Awareness campaigns,No,21/04/2020,Media,,AWARE
9850,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,Awareness campaigns,No,01/05/2020,Government,,AWARE
9805,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,Awareness campaigns,No,08/05/2020,Government,,AWARE
12582,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,Awareness campaigns,No,29/05/2020,Government,,AWARE
1078,Australia,AUS,Pacific,Introduction / extension of measures,Movement restrictions,Border closure,No,20/03/2020,Government,1,BOR_CLOSE
4552,Australia,AUS,Pacific,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,09/04/2020,Media,1,DOMESTIC
96,Australia,AUS,Pacific,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,01/03/2020,Government,1,ECO_MEAS
4555,Australia,AUS,Pacific,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,03/04/2020,Government,,ECO_MEAS
5291,Australia,AUS,Pacific,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,12/04/2020,Media,,ECO_MEAS
9237,Australia,AUS,Pacific,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,14/04/2020,Government,,ECO_MEAS
9268,Australia,AUS,Pacific,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,06/05/2020,Government,,ECO_MEAS
98,Australia,AUS,Pacific,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,17/02/2020,Government,1,ADMIN
2807,Australia,AUS,Pacific,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,27/03/2020,Government,,ADMIN
1425,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,General recommendations,No,22/03/2020,Media,1,GENERAL
2255,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,General recommendations,No,24/03/2020,Media,,GENERAL
7829,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,General recommendations,No,24/04/2020,Government,,GENERAL
2252,Australia,AUS,Pacific,Introduction / extension of measures,Movement restrictions,International flights suspension,No,25/03/2020,Media,1,INTERNAT
4557,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,02/04/2020,Media,1,POLICIES
95,Australia,AUS,Pacific,Introduction / extension of measures,Social distancing,Limit public gatherings,No,13/03/2020,Government,1,PUB_GATHER
1081,Australia,AUS,Pacific,Introduction / extension of measures,Social distancing,Limit public gatherings,No,20/03/2020,Government,,PUB_GATHER
1100,Australia,AUS,Pacific,Introduction / extension of measures,Social distancing,Limit public gatherings,No,20/03/2020,Media,,PUB_GATHER
1422,Australia,AUS,Pacific,Introduction / extension of measures,Social distancing,Limit public gatherings,No,22/03/2020,Government,,PUB_GATHER
3517,Australia,AUS,Pacific,Introduction / extension of measures,Social distancing,Limit public gatherings,No,02/04/2020,Government,,PUB_GATHER
9119,Australia,AUS,Pacific,Introduction / extension of measures,Social distancing,Limit public gatherings,No,24/04/2020,Government,,PUB_GATHER
9110,Australia,AUS,Pacific,Introduction / extension of measures,Social distancing,Limit public gatherings,No,29/04/2020,Government,,PUB_GATHER
9112,Australia,AUS,Pacific,Introduction / extension of measures,Social distancing,Limit public gatherings,No,01/05/2020,Government,,PUB_GATHER
9113,Australia,AUS,Pacific,Introduction / extension of measures,Social distancing,Limit public gatherings,No,01/05/2020,Government,,PUB_GATHER
9114,Australia,AUS,Pacific,Introduction / extension of measures,Social distancing,Limit public gatherings,No,01/05/2020,Government,,PUB_GATHER
9122,Australia,AUS,Pacific,Introduction / extension of measures,Social distancing,Limit public gatherings,No,01/05/2020,Media,,PUB_GATHER
9818,Australia,AUS,Pacific,Introduction / extension of measures,Social distancing,Limit public gatherings,No,10/05/2020,Government,,PUB_GATHER
3521,Australia,AUS,Pacific,Introduction / extension of measures,Lockdown,Partial lockdown,No,29/03/2020,Government,1,PLOCK
2809,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,No,25/03/2020,Media,1,PSYCH
2810,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,No,25/03/2020,Media,,PSYCH
11001,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,No,15/05/2020,Government,,PSYCH
11002,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,Psychological assistance and medical social work,No,15/05/2020,Government,,PSYCH
97,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,12/03/2020,Government,1,HEALTHSYS
6565,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,18/04/2020,Government,,HEALTHSYS
6559,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,21/04/2020,Government,,HEALTHSYS
9115,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,01/05/2020,Government,,HEALTHSYS
12581,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,29/05/2020,Government,,HEALTHSYS
7831,Australia,AUS,Pacific,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,26/04/2020,Government,1,MONITOR
2277,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,Testing policy,No,25/03/2020,Media,1,TEST
5283,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,Testing policy,No,09/04/2020,Media,,TEST
5284,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,Testing policy,No,14/04/2020,Media,,TEST
5285,Australia,AUS,Pacific,Introduction / extension of measures,Public health measures,Testing policy,No,14/04/2020,Media,,TEST
2735,Austria,AUT,Europe,Introduction / extension of measures,Movement restrictions,Additional health/documents requirements upon arrival,No,25/03/2020,Government,1,DOCS
5298,Austria,AUT,Europe,Introduction / extension of measures,Public health measures,Awareness campaigns,No,13/04/2020,Government,1,AWARE
8758,Austria,AUT,Europe,Introduction / extension of measures,Movement restrictions,Border checks,No,30/04/2020,Media,1,BOR_CHECK
8757,Austria,AUT,Europe,Introduction / extension of measures,Movement restrictions,Border closure,No,30/04/2020,Media,1,BOR_CLOSE
10871,Austria,AUT,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,16/03/2020,Government,1,BUS_CLOSE
2736,Austria,AUT,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,17/03/2020,Government,,BUS_CLOSE
3723,Austria,AUT,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,03/04/2020,Government,,BUS_CLOSE
7611,Austria,AUT,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,10/04/2020,Government,,BUS_CLOSE
8742,Austria,AUT,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,01/05/2020,Government,,BUS_CLOSE
9760,Austria,AUT,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,29/05/2020,Government,,BUS_CLOSE
864,Austria,AUT,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,14/03/2020,Government,1,DOMESTIC
860,Austria,AUT,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,17/03/2020,Government,,DOMESTIC
861,Austria,AUT,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,17/03/2020,Government,,DOMESTIC
865,Austria,AUT,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,31/03/2020,Government,,DOMESTIC
5600,Austria,AUT,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,13/03/2020,Other orga,1,ECO_MEAS
410,Austria,AUT,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,14/03/2020,Government,,ECO_MEAS
866,Austria,AUT,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,18/03/2020,Government,,ECO_MEAS
3728,Austria,AUT,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,28/03/2020,Government,,ECO_MEAS
3721,Austria,AUT,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,01/04/2020,Government,,ECO_MEAS
3726,Austria,AUT,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,01/04/2020,Government,,ECO_MEAS
7632,Austria,AUT,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,02/04/2020,Government,,ECO_MEAS
3724,Austria,AUT,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,03/04/2020,Other orga,,ECO_MEAS
3725,Austria,AUT,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,03/04/2020,Government,,ECO_MEAS
3727,Austria,AUT,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,03/04/2020,Government,,ECO_MEAS
7613,Austria,AUT,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,07/04/2020,Government,,ECO_MEAS
5300,Austria,AUT,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,20/04/2020,Government,,ECO_MEAS
7617,Austria,AUT,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,21/04/2020,Government,,ECO_MEAS
7580,Austria,AUT,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,24/04/2020,Government,,ECO_MEAS
7581,Austria,AUT,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,24/04/2020,Government,,ECO_MEAS
