country,sub_region_1,sub_region_2,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,mean_mobility,weekday,weekno,cutoff_retail_and_recreation,cutoff_grocery_and_pharmacy,cutoff_transit_stations,cutoff_parks,cutoff_workplaces
Antigua and Barbuda,,,11/03/2020,98,109,102,93,105,100,101.25,4,10,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,12/03/2020,107,114,106,95,102,101,104.5,5,10,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,13/03/2020,100,119,100,104,105,100,107,6,10,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,14/03/2020,89,102,96,90,101,104,95.5,7,10,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,15/03/2020,88,98,90,90,93,,92.25,1,11,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,16/03/2020,85,95,92,90,85,109,88.75,2,11,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,17/03/2020,81,93,84,82,85,111,85.25,3,11,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,18/03/2020,80,91,86,81,81,110,83.25,4,11,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,19/03/2020,82,97,85,80,79,112,84.5,5,11,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,20/03/2020,81,98,82,82,80,113,85.25,6,11,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,21/03/2020,76,100,83,74,87,,84.25,7,11,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,22/03/2020,62,82,71,61,78,,70.75,1,12,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,23/03/2020,76,86,78,73,74,114,77.25,2,12,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,24/03/2020,71,91,69,70,72,117,76,3,12,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,25/03/2020,77,95,76,65,73,114,77.5,4,12,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,26/03/2020,75,92,75,69,69,117,76.25,5,12,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,27/03/2020,78,102,78,64,71,117,78.75,6,12,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,28/03/2020,65,93,71,46,63,,66.75,7,12,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,29/03/2020,54,79,70,33,52,,54.5,1,13,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,30/03/2020,61,85,71,53,56,123,63.75,2,13,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,31/03/2020,68,103,73,49,52,122,68,3,13,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,01/04/2020,75,115,81,51,47,116,72,4,13,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,02/04/2020,13,25,25,11,18,,16.75,5,13,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,03/04/2020,14,32,30,14,19,,19.75,6,13,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,04/04/2020,18,37,33,14,27,,24,7,13,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,05/04/2020,22,45,35,17,34,,29.5,1,14,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,06/04/2020,20,41,39,16,20,,24.25,2,14,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,07/04/2020,22,47,39,16,21,,26.5,3,14,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,08/04/2020,22,50,39,18,21,,27.75,4,14,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,09/04/2020,34,66,43,26,24,,37.5,5,14,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,10/04/2020,5,5,20,6,9,,6.25,6,14,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,11/04/2020,30,55,44,17,32,,33.5,7,14,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,12/04/2020,26,48,40,17,35,,31.5,1,15,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,13/04/2020,15,31,38,10,14,,17.5,2,15,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,14/04/2020,26,48,41,19,25,,29.5,3,15,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,15/04/2020,32,54,41,23,27,,34,4,15,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,16/04/2020,33,52,45,22,27,,33.5,5,15,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,17/04/2020,33,53,45,26,31,,35.75,6,15,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,18/04/2020,28,50,46,35,37,,37.5,7,15,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,19/04/2020,31,50,45,21,41,,35.75,1,16,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,20/04/2020,32,50,51,26,32,,35,2,16,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,21/04/2020,34,50,47,27,31,,35.5,3,16,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,22/04/2020,35,51,47,27,34,,36.75,4,16,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,23/04/2020,45,67,61,28,37,,44.25,5,16,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,24/04/2020,45,64,60,36,41,,46.5,6,16,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,25/04/2020,43,60,62,37,46,,46.5,7,16,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,26/04/2020,38,57,58,23,47,,41.25,1,17,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,27/04/2020,49,61,61,34,44,131,47,2,17,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,28/04/2020,47,64,60,33,44,127,47,3,17,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,29/04/2020,51,69,62,32,45,129,49.25,4,17,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,30/04/2020,58,72,61,30,45,129,51.25,5,17,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,01/05/2020,55,70,65,39,48,129,53,6,17,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,02/05/2020,51,68,68,37,53,,52.25,7,17,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,03/05/2020,44,68,59,22,50,,46,1,18,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,04/05/2020,29,44,60,12,18,,25.75,2,18,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,05/05/2020,58,73,66,35,49,128,53.75,3,18,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,06/05/2020,60,80,73,39,51,129,57.5,4,18,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,07/05/2020,61,74,69,37,49,131,55.25,5,18,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,08/05/2020,61,77,74,44,52,128,58.5,6,18,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,09/05/2020,59,75,75,42,55,,57.75,7,18,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,10/05/2020,54,72,72,29,56,,52.75,1,19,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,11/05/2020,61,70,71,37,53,127,55.25,2,19,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,12/05/2020,61,72,69,37,54,126,56,3,19,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,13/05/2020,58,71,72,37,54,126,55,4,19,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,14/05/2020,63,77,77,40,53,125,58.25,5,19,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,15/05/2020,66,79,81,47,57,126,62.25,6,19,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,16/05/2020,61,77,82,48,62,,62,7,19,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,17/05/2020,60,69,84,33,60,,55.5,1,20,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,18/05/2020,65,75,80,48,59,123,61.75,2,20,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,19/05/2020,63,77,76,41,58,127,59.75,3,20,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,20/05/2020,63,78,78,42,60,124,60.75,4,20,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,21/05/2020,64,79,78,41,60,126,61,5,20,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,22/05/2020,65,80,82,52,63,122,65,6,20,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,23/05/2020,63,82,84,48,65,,64.5,7,20,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,24/05/2020,65,71,90,30,59,,56.25,1,21,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,25/05/2020,66,76,84,52,63,122,64.25,2,21,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,26/05/2020,65,75,77,44,65,123,62.25,3,21,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,27/05/2020,67,80,81,45,65,122,64.25,4,21,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,28/05/2020,70,82,78,45,63,122,65,5,21,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,29/05/2020,73,88,86,55,67,122,70.75,6,21,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,30/05/2020,72,88,92,58,70,,72,7,21,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,31/05/2020,64,82,89,31,64,,60.25,1,22,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,01/06/2020,40,56,81,17,24,,34.25,2,22,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,02/06/2020,77,85,80,51,69,120,70.5,3,22,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,03/06/2020,74,83,79,49,68,118,68.5,4,22,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,04/06/2020,72,85,76,49,68,120,68.5,5,22,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,05/06/2020,70,84,84,53,71,119,69.5,6,22,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,06/06/2020,65,82,85,56,74,,69.25,7,22,56.5,63,55.3,64.3,57.8
Antigua and Barbuda,,,07/06/2020,65,76,95,40,71,,63,1,23,56.5,63,55.3,64.3,57.8
Argentina,,,15/02/2020,101,97,97,104,99,100,100.25,7,6,55.5,67.9,58.7,52.7,61.7
Argentina,,,16/02/2020,94,94,86,98,96,102,95.5,1,7,55.5,67.9,58.7,52.7,61.7
Argentina,,,17/02/2020,90,92,77,98,107,101,96.75,2,7,55.5,67.9,58.7,52.7,61.7
Argentina,,,18/02/2020,103,103,98,109,109,99,106,3,7,55.5,67.9,58.7,52.7,61.7
Argentina,,,19/02/2020,101,100,110,108,111,98,105,4,7,55.5,67.9,58.7,52.7,61.7
Argentina,,,20/02/2020,100,100,92,107,109,99,104,5,7,55.5,67.9,58.7,52.7,61.7
Argentina,,,21/02/2020,103,104,91,109,109,99,106.25,6,7,55.5,67.9,58.7,52.7,61.7
Argentina,,,22/02/2020,106,105,104,107,99,100,104.25,7,7,55.5,67.9,58.7,52.7,61.7
Argentina,,,23/02/2020,114,108,118,105,98,100,106.25,1,8,55.5,67.9,58.7,52.7,61.7
Argentina,,,24/02/2020,90,84,126,73,46,106,73.25,2,8,55.5,67.9,58.7,52.7,61.7
Argentina,,,25/02/2020,80,83,101,72,50,107,71.25,3,8,55.5,67.9,58.7,52.7,61.7
Argentina,,,26/02/2020,101,102,105,109,113,98,106.25,4,8,55.5,67.9,58.7,52.7,61.7
Argentina,,,27/02/2020,99,100,95,108,112,100,104.75,5,8,55.5,67.9,58.7,52.7,61.7
Argentina,,,28/02/2020,103,102,92,108,113,99,106.5,6,8,55.5,67.9,58.7,52.7,61.7
Argentina,,,29/02/2020,105,105,92,106,102,101,104.5,7,8,55.5,67.9,58.7,52.7,61.7
Argentina,,,01/03/2020,97,103,89,101,98,102,99.75,1,9,55.5,67.9,58.7,52.7,61.7
Argentina,,,02/03/2020,101,104,92,107,116,99,107,2,9,55.5,67.9,58.7,52.7,61.7
Argentina,,,03/03/2020,100,105,94,108,116,99,107.25,3,9,55.5,67.9,58.7,52.7,61.7
Argentina,,,04/03/2020,99,103,99,108,118,98,107,4,9,55.5,67.9,58.7,52.7,61.7
Argentina,,,05/03/2020,101,104,91,110,118,99,108.25,5,9,55.5,67.9,58.7,52.7,61.7
Argentina,,,06/03/2020,106,108,93,112,118,98,111,6,9,55.5,67.9,58.7,52.7,61.7
Argentina,,,07/03/2020,105,107,90,108,103,101,105.75,7,9,55.5,67.9,58.7,52.7,61.7
Argentina,,,08/03/2020,103,104,88,103,98,102,102,1,10,55.5,67.9,58.7,52.7,61.7
Argentina,,,09/03/2020,101,105,91,113,115,99,108.5,2,10,55.5,67.9,58.7,52.7,61.7
Argentina,,,10/03/2020,103,108,91,114,118,98,110.75,3,10,55.5,67.9,58.7,52.7,61.7
Argentina,,,11/03/2020,84,93,76,94,115,100,96.5,4,10,55.5,67.9,58.7,52.7,61.7
Argentina,,,12/03/2020,96,108,84,110,118,99,108,5,10,55.5,67.9,58.7,52.7,61.7
Argentina,,,13/03/2020,95,110,83,107,118,99,107.5,6,10,55.5,67.9,58.7,52.7,61.7
Argentina,,,14/03/2020,81,105,60,81,96,107,90.75,7,10,55.5,67.9,58.7,52.7,61.7
Argentina,,,15/03/2020,71,117,56,83,90,109,90.25,1,11,55.5,67.9,58.7,52.7,61.7
Argentina,,,16/03/2020,73,108,61,83,101,106,91.25,2,11,55.5,67.9,58.7,52.7,61.7
Argentina,,,17/03/2020,59,89,46,68,88,111,76,3,11,55.5,67.9,58.7,52.7,61.7
Argentina,,,18/03/2020,57,89,51,65,81,112,73,4,11,55.5,67.9,58.7,52.7,61.7
Argentina,,,19/03/2020,58,105,45,65,76,113,76,5,11,55.5,67.9,58.7,52.7,61.7
Argentina,,,20/03/2020,22,60,20,28,39,129,37.25,6,11,55.5,67.9,58.7,52.7,61.7
Argentina,,,21/03/2020,17,51,15,25,43,128,34,7,11,55.5,67.9,58.7,52.7,61.7
Argentina,,,22/03/2020,13,39,10,19,42,127,28.25,1,12,55.5,67.9,58.7,52.7,61.7
Argentina,,,23/03/2020,12,36,12,15,21,132,21,2,12,55.5,67.9,58.7,52.7,61.7
Argentina,,,24/03/2020,12,36,12,15,21,131,21,3,12,55.5,67.9,58.7,52.7,61.7
Argentina,,,25/03/2020,18,50,18,23,32,128,30.75,4,12,55.5,67.9,58.7,52.7,61.7
Argentina,,,26/03/2020,17,48,16,23,32,130,30,5,12,55.5,67.9,58.7,52.7,61.7
Argentina,,,27/03/2020,19,51,18,25,33,132,32,6,12,55.5,67.9,58.7,52.7,61.7
Argentina,,,28/03/2020,18,52,16,25,41,129,34,7,12,55.5,67.9,58.7,52.7,61.7
Argentina,,,29/03/2020,14,39,11,20,43,127,29,1,13,55.5,67.9,58.7,52.7,61.7
Argentina,,,30/03/2020,19,49,17,23,32,128,30.75,2,13,55.5,67.9,58.7,52.7,61.7
Argentina,,,31/03/2020,15,41,15,18,24,130,24.5,3,13,55.5,67.9,58.7,52.7,61.7
Argentina,,,01/04/2020,21,54,21,25,36,127,34,4,13,55.5,67.9,58.7,52.7,61.7
Argentina,,,02/04/2020,21,53,19,26,36,129,34,5,13,55.5,67.9,58.7,52.7,61.7
Argentina,,,03/04/2020,23,59,22,29,38,131,37.25,6,13,55.5,67.9,58.7,52.7,61.7
Argentina,,,04/04/2020,23,59,19,29,46,127,39.25,7,13,55.5,67.9,58.7,52.7,61.7
Argentina,,,05/04/2020,17,46,13,24,48,126,33.75,1,14,55.5,67.9,58.7,52.7,61.7
Argentina,,,06/04/2020,25,59,23,30,40,126,38.5,2,14,55.5,67.9,58.7,52.7,61.7
Argentina,,,07/04/2020,18,70,28,36,41,125,41.25,3,14,55.5,67.9,58.7,52.7,61.7
Argentina,,,08/04/2020,18,72,31,37,42,124,42.25,4,14,55.5,67.9,58.7,52.7,61.7
Argentina,,,09/04/2020,17,70,25,33,37,127,39.25,5,14,55.5,67.9,58.7,52.7,61.7
Argentina,,,10/04/2020,10,42,15,21,24,135,24.25,6,14,55.5,67.9,58.7,52.7,61.7
Argentina,,,11/04/2020,16,66,20,33,48,127,40.75,7,14,55.5,67.9,58.7,52.7,61.7
Argentina,,,12/04/2020,13,49,14,26,51,125,34.75,1,15,55.5,67.9,58.7,52.7,61.7
Argentina,,,13/04/2020,17,60,26,33,45,125,38.75,2,15,55.5,67.9,58.7,52.7,61.7
Argentina,,,14/04/2020,19,69,30,37,46,124,42.75,3,15,55.5,67.9,58.7,52.7,61.7
Argentina,,,15/04/2020,19,69,30,38,47,124,43.25,4,15,55.5,67.9,58.7,52.7,61.7
Argentina,,,16/04/2020,17,69,8,39,47,126,43,5,15,55.5,67.9,58.7,52.7,61.7
Argentina,,,17/04/2020,17,71,8,39,48,128,43.75,6,15,55.5,67.9,58.7,52.7,61.7
Argentina,,,18/04/2020,15,64,6,35,55,126,42.25,7,15,55.5,67.9,58.7,52.7,61.7
Argentina,,,19/04/2020,11,47,5,27,52,125,34.25,1,16,55.5,67.9,58.7,52.7,61.7
Argentina,,,20/04/2020,17,63,8,38,51,124,42.25,2,16,55.5,67.9,58.7,52.7,61.7
Argentina,,,21/04/2020,18,66,8,39,50,123,43.25,3,16,55.5,67.9,58.7,52.7,61.7
Argentina,,,22/04/2020,17,66,9,39,51,123,43.25,4,16,55.5,67.9,58.7,52.7,61.7
Argentina,,,23/04/2020,17,65,8,38,51,124,42.75,5,16,55.5,67.9,58.7,52.7,61.7
Argentina,,,24/04/2020,17,66,8,37,52,127,43,6,16,55.5,67.9,58.7,52.7,61.7
Argentina,,,25/04/2020,14,61,6,32,56,126,40.75,7,16,55.5,67.9,58.7,52.7,61.7
Argentina,,,26/04/2020,12,48,5,28,53,125,35.25,1,17,55.5,67.9,58.7,52.7,61.7
Argentina,,,27/04/2020,16,60,7,36,53,124,41.25,2,17,55.5,67.9,58.7,52.7,61.7
Argentina,,,28/04/2020,16,59,8,32,51,120,39.5,3,17,55.5,67.9,58.7,52.7,61.7
Argentina,,,29/04/2020,20,73,10,43,56,121,48,4,17,55.5,67.9,58.7,52.7,61.7
Argentina,,,30/04/2020,25,80,10,44,56,122,51.25,5,17,55.5,67.9,58.7,52.7,61.7
Argentina,,,01/05/2020,10,29,6,22,27,133,22,6,17,55.5,67.9,58.7,52.7,61.7
Argentina,,,02/05/2020,21,74,7,40,61,124,49,7,17,55.5,67.9,58.7,52.7,61.7
Argentina,,,03/05/2020,14,52,5,29,58,124,38.25,1,18,55.5,67.9,58.7,52.7,61.7
Argentina,,,04/05/2020,23,68,9,39,58,121,47,2,18,55.5,67.9,58.7,52.7,61.7
Argentina,,,05/05/2020,24,72,10,42,57,121,48.75,3,18,55.5,67.9,58.7,52.7,61.7
Argentina,,,06/05/2020,25,75,11,45,60,120,51.25,4,18,55.5,67.9,58.7,52.7,61.7
Argentina,,,07/05/2020,27,77,11,45,60,121,52.25,5,18,55.5,67.9,58.7,52.7,61.7
Argentina,,,08/05/2020,28,82,11,47,62,123,54.75,6,18,55.5,67.9,58.7,52.7,61.7
Argentina,,,09/05/2020,25,80,9,47,69,121,55.25,7,18,55.5,67.9,58.7,52.7,61.7
Argentina,,,10/05/2020,18,59,7,35,65,121,44.25,1,19,55.5,67.9,58.7,52.7,61.7
Argentina,,,11/05/2020,29,76,12,47,64,119,54,2,19,55.5,67.9,58.7,52.7,61.7
Argentina,,,12/05/2020,30,79,12,49,64,119,55.5,3,19,55.5,67.9,58.7,52.7,61.7
Argentina,,,13/05/2020,30,78,13,48,65,119,55.25,4,19,55.5,67.9,58.7,52.7,61.7
Argentina,,,14/05/2020,30,77,12,47,65,118,54.75,5,19,55.5,67.9,58.7,52.7,61.7
Argentina,,,15/05/2020,30,82,12,48,66,122,56.5,6,19,55.5,67.9,58.7,52.7,61.7
Argentina,,,16/05/2020,28,81,11,49,73,120,57.75,7,19,55.5,67.9,58.7,52.7,61.7
Argentina,,,17/05/2020,20,60,9,37,70,120,46.75,1,20,55.5,67.9,58.7,52.7,61.7
Argentina,,,18/05/2020,31,76,12,47,68,118,55.5,2,20,55.5,67.9,58.7,52.7,61.7
Argentina,,,19/05/2020,32,78,13,48,67,118,56.25,3,20,55.5,67.9,58.7,52.7,61.7
Argentina,,,20/05/2020,31,76,14,46,67,118,55,4,20,55.5,67.9,58.7,52.7,61.7
Argentina,,,21/05/2020,29,73,12,43,65,121,52.5,5,20,55.5,67.9,58.7,52.7,61.7
Argentina,,,22/05/2020,30,78,12,45,67,122,55,6,20,55.5,67.9,58.7,52.7,61.7
Argentina,,,23/05/2020,30,84,11,49,76,120,59.75,7,20,55.5,67.9,58.7,52.7,61.7
Argentina,,,24/05/2020,21,65,10,38,71,120,48.75,1,21,55.5,67.9,58.7,52.7,61.7
Argentina,,,25/05/2020,17,47,10,27,35,125,31.5,2,21,55.5,67.9,58.7,52.7,61.7
Argentina,,,26/05/2020,33,78,14,47,70,117,57,3,21,55.5,67.9,58.7,52.7,61.7
Argentina,,,27/05/2020,32,78,16,46,70,118,56.5,4,21,55.5,67.9,58.7,52.7,61.7
Argentina,,,28/05/2020,32,77,14,47,70,119,56.5,5,21,55.5,67.9,58.7,52.7,61.7
Argentina,,,29/05/2020,33,82,14,48,71,121,58.5,6,21,55.5,67.9,58.7,52.7,61.7
Argentina,,,30/05/2020,29,81,11,46,78,120,58.5,7,21,55.5,67.9,58.7,52.7,61.7
Argentina,,,31/05/2020,21,61,10,35,73,120,47.5,1,22,55.5,67.9,58.7,52.7,61.7
Argentina,,,01/06/2020,33,76,13,46,71,118,56.5,2,22,55.5,67.9,58.7,52.7,61.7
Argentina,,,02/06/2020,34,80,15,48,71,117,58.25,3,22,55.5,67.9,58.7,52.7,61.7
Argentina,,,03/06/2020,33,79,15,47,72,117,57.75,4,22,55.5,67.9,58.7,52.7,61.7
Argentina,,,04/06/2020,33,79,14,47,71,118,57.5,5,22,55.5,67.9,58.7,52.7,61.7
Argentina,,,05/06/2020,35,84,15,48,72,120,59.75,6,22,55.5,67.9,58.7,52.7,61.7
Argentina,,,06/06/2020,34,88,14,50,81,118,63.25,7,22,55.5,67.9,58.7,52.7,61.7
Argentina,,,07/06/2020,25,67,12,39,78,118,52.25,1,23,55.5,67.9,58.7,52.7,61.7
Aruba,,,15/02/2020,102,103,112,126,98,98,107.25,7,6,56.1,56.1,56.8,61.8,57.7
Aruba,,,16/02/2020,99,91,104,101,99,100,97.5,1,7,56.1,56.1,56.8,61.8,57.7
Aruba,,,17/02/2020,99,99,116,96,80,106,93.5,2,7,56.1,56.1,56.8,61.8,57.7
Aruba,,,18/02/2020,98,95,108,102,87,104,95.5,3,7,56.1,56.1,56.8,61.8,57.7
Aruba,,,19/02/2020,101,92,103,104,86,104,95.75,4,7,56.1,56.1,56.8,61.8,57.7
Aruba,,,20/02/2020,104,99,100,129,87,101,104.75,5,7,56.1,56.1,56.8,61.8,57.7
Aruba,,,21/02/2020,107,109,109,101,85,101,100.5,6,7,56.1,56.1,56.8,61.8,57.7
Aruba,,,22/02/2020,98,110,96,113,94,100,103.75,7,7,56.1,56.1,56.8,61.8,57.7
Aruba,,,23/02/2020,114,85,121,116,92,95,101.75,1,8,56.1,56.1,56.8,61.8,57.7
Aruba,,,24/02/2020,77,70,124,82,38,118,66.75,2,8,56.1,56.1,56.8,61.8,57.7
Aruba,,,25/02/2020,106,103,108,113,99,100,105.25,3,8,56.1,56.1,56.8,61.8,57.7
Aruba,,,26/02/2020,99,99,104,100,100,101,99.5,4,8,56.1,56.1,56.8,61.8,57.7
Aruba,,,27/02/2020,99,102,99,105,101,100,101.75,5,8,56.1,56.1,56.8,61.8,57.7
Aruba,,,28/02/2020,107,106,107,105,106,97,106,6,8,56.1,56.1,56.8,61.8,57.7
Aruba,,,29/02/2020,105,113,110,102,104,100,106,7,8,56.1,56.1,56.8,61.8,57.7
Aruba,,,01/03/2020,108,106,105,103,104,100,105.25,1,9,56.1,56.1,56.8,61.8,57.7
Aruba,,,02/03/2020,101,106,102,105,101,101,103.25,2,9,56.1,56.1,56.8,61.8,57.7
Aruba,,,03/03/2020,105,102,120,110,101,100,104.5,3,9,56.1,56.1,56.8,61.8,57.7
Aruba,,,04/03/2020,103,103,109,105,101,101,103,4,9,56.1,56.1,56.8,61.8,57.7
Aruba,,,05/03/2020,99,101,99,104,102,100,101.5,5,9,56.1,56.1,56.8,61.8,57.7
Aruba,,,06/03/2020,103,105,106,106,106,98,105,6,9,56.1,56.1,56.8,61.8,57.7
Aruba,,,07/03/2020,103,108,116,100,102,101,103.25,7,9,56.1,56.1,56.8,61.8,57.7
Aruba,,,08/03/2020,102,100,104,101,98,101,100.25,1,10,56.1,56.1,56.8,61.8,57.7
Aruba,,,09/03/2020,99,103,112,100,101,101,100.75,2,10,56.1,56.1,56.8,61.8,57.7
Aruba,,,10/03/2020,98,99,110,99,101,101,99.25,3,10,56.1,56.1,56.8,61.8,57.7
Aruba,,,11/03/2020,96,99,101,101,101,102,99.25,4,10,56.1,56.1,56.8,61.8,57.7
Aruba,,,12/03/2020,90,103,104,101,101,102,98.75,5,10,56.1,56.1,56.8,61.8,57.7
Aruba,,,13/03/2020,90,140,96,95,103,101,107,6,10,56.1,56.1,56.8,61.8,57.7
Aruba,,,14/03/2020,77,115,93,81,97,107,92.5,7,10,56.1,56.1,56.8,61.8,57.7
Aruba,,,15/03/2020,72,87,94,82,95,106,84,1,11,56.1,56.1,56.8,61.8,57.7
Aruba,,,16/03/2020,72,101,95,82,79,112,83.5,2,11,56.1,56.1,56.8,61.8,57.7
Aruba,,,17/03/2020,62,108,82,73,71,115,78.5,3,11,56.1,56.1,56.8,61.8,57.7
Aruba,,,18/03/2020,35,41,76,51,26,132,38.25,4,11,56.1,56.1,56.8,61.8,57.7
Aruba,,,19/03/2020,48,95,59,60,60,121,65.75,5,11,56.1,56.1,56.8,61.8,57.7
Aruba,,,20/03/2020,47,93,59,55,59,122,63.5,6,11,56.1,56.1,56.8,61.8,57.7
Aruba,,,21/03/2020,38,81,48,46,60,121,56.25,7,11,56.1,56.1,56.8,61.8,57.7
Aruba,,,22/03/2020,30,64,48,38,54,,46.5,1,12,56.1,56.1,56.8,61.8,57.7
Aruba,,,23/03/2020,47,81,52,40,52,124,55,2,12,56.1,56.1,56.8,61.8,57.7
Aruba,,,24/03/2020,45,79,51,43,49,126,54,3,12,56.1,56.1,56.8,61.8,57.7
Aruba,,,25/03/2020,43,80,44,40,47,127,52.5,4,12,56.1,56.1,56.8,61.8,57.7
Aruba,,,26/03/2020,43,85,46,39,45,127,53,5,12,56.1,56.1,56.8,61.8,57.7
Aruba,,,27/03/2020,50,97,50,45,48,125,60,6,12,56.1,56.1,56.8,61.8,57.7
Aruba,,,28/03/2020,51,97,50,40,49,120,59.25,7,12,56.1,56.1,56.8,61.8,57.7
Aruba,,,29/03/2020,12,34,20,12,28,,21.5,1,13,56.1,56.1,56.8,61.8,57.7
Aruba,,,30/03/2020,26,57,37,23,29,135,33.75,2,13,56.1,56.1,56.8,61.8,57.7
Aruba,,,31/03/2020,29,62,39,27,30,134,37,3,13,56.1,56.1,56.8,61.8,57.7
Aruba,,,01/04/2020,30,64,38,29,31,134,38.5,4,13,56.1,56.1,56.8,61.8,57.7
Aruba,,,02/04/2020,30,64,41,28,31,135,38.25,5,13,56.1,56.1,56.8,61.8,57.7
Aruba,,,03/04/2020,31,69,45,28,34,134,40.5,6,13,56.1,56.1,56.8,61.8,57.7
Aruba,,,04/04/2020,29,68,43,22,36,,38.75,7,13,56.1,56.1,56.8,61.8,57.7
